ActualWeek,Product,ForecastWeek,OrderAmount,WeeksBeforeDelivery
8,1,19,879,11
9,1,19,1054,10
9,2,20,880,11
10,1,19,1159,9
10,2,20,1056,10
10,3,21,880,11
11,1,19,1507,8
11,2,20,1162,9
11,3,21,1056,10
11,4,22,881,11
12,1,19,1205,7
12,2,20,1512,8
12,3,21,1161,9
12,4,22,1056,10
12,5,23,880,11
13,1,19,1084,6
13,2,20,1209,7
13,3,21,1509,8
13,4,22,1162,9
13,5,23,1056,10
13,6,24,879,11
14,1,19,975,5
14,2,20,1088,6
14,3,21,1207,7
14,4,22,1511,8
14,5,23,1163,9
14,6,24,1055,10
14,7,25,880,11
15,1,19,1072,4
15,2,20,979,5
15,3,21,1086,6
15,4,22,1208,7
15,5,23,1510,8
15,6,24,1160,9
15,7,25,1057,10
15,8,26,880,11
16,1,19,1393,3
16,2,20,1076,4
16,3,21,977,5
16,4,22,1087,6
16,5,23,1209,7
16,6,24,1509,8
16,7,25,1163,9
16,8,26,1057,10
16,9,27,880,11
17,1,19,1114,2
17,2,20,1400,3
17,3,21,1074,4
17,4,22,978,5
17,5,23,1088,6
17,6,24,1208,7
17,7,25,1511,8
17,8,26,1163,9
17,9,27,1057,10
17,10,28,881,11
18,1,19,1003,1
18,2,20,1119,2
18,3,21,1397,3
18,4,22,1076,4
18,5,23,979,5
18,6,24,1088,6
18,7,25,1208,7
18,8,26,1511,8
18,9,27,1162,9
18,10,28,1057,10
18,11,29,880,11
19,1,19,902,0
19,2,20,1007,1
19,3,21,1117,2
19,4,22,1399,3
19,5,23,1078,4
19,6,24,979,5
19,7,25,1088,6
19,8,26,1208,7
19,9,27,1511,8
19,10,28,1163,9
19,11,29,1055,10
19,12,30,879,11
20,2,20,907,0
20,3,21,1005,1
20,4,22,1119,2
20,5,23,1401,3
20,6,24,1077,4
20,7,25,979,5
20,8,26,1088,6
20,9,27,1210,7
20,10,28,1512,8
20,11,29,1161,9
20,12,30,1054,10
20,13,31,880,11
21,3,21,905,0
21,4,22,1006,1
21,5,23,1121,2
21,6,24,1400,3
21,7,25,1076,4
21,8,26,979,5
21,9,27,1089,6
21,10,28,1210,7
21,11,29,1510,8
21,12,30,1160,9
21,13,31,1057,10
21,14,32,880,11
22,4,22,906,0
22,5,23,1009,1
22,6,24,1120,2
22,7,25,1399,3
22,8,26,1077,4
22,9,27,980,5
22,10,28,1088,6
22,11,29,1208,7
22,12,30,1508,8
22,13,31,1163,9
22,14,32,1056,10
22,15,33,880,11
23,5,23,909,0
23,6,24,1007,1
23,7,25,1119,2
23,8,26,1400,3
23,9,27,1078,4
23,10,28,980,5
23,11,29,1086,6
23,12,30,1207,7
23,13,31,1512,8
23,14,32,1161,9
23,15,33,1055,10
23,16,34,880,11
24,6,24,907,0
24,7,25,1008,1
24,8,26,1120,2
24,9,27,1401,3
24,10,28,1077,4
24,11,29,977,5
24,12,30,1086,6
24,13,31,1209,7
24,14,32,1511,8
24,15,33,1161,9
24,16,34,1056,10
24,17,35,879,11
25,7,25,907,0
25,8,26,1008,1
25,9,27,1121,2
25,10,28,1400,3
25,11,29,1075,4
25,12,30,978,5
25,13,31,1089,6
25,14,32,1209,7
25,15,33,1510,8
25,16,34,1162,9
25,17,35,1055,10
25,18,36,880,11
26,8,26,907,0
26,9,27,1008,1
26,10,28,1120,2
26,11,29,1398,3
26,12,30,1075,4
26,13,31,980,5
26,14,32,1088,6
26,15,33,1208,7
26,16,34,1510,8
26,17,35,1161,9
26,18,36,1056,10
26,19,37,879,11
27,9,27,908,0
27,10,28,1008,1
27,11,29,1118,2
27,12,30,1397,3
27,13,31,1078,4
27,14,32,980,5
27,15,33,1087,6
27,16,34,1207,7
27,17,35,1509,8
27,18,36,1162,9
27,19,37,1056,10
27,20,38,880,11
28,10,28,907,0
28,11,29,1006,1
28,12,30,1117,2
28,13,31,1401,3
28,14,32,1079,4
28,15,33,978,5
28,16,34,1086,6
28,17,35,1207,7
28,18,36,1511,8
28,19,37,1161,9
28,20,38,1058,10
28,21,39,881,11
29,11,29,906,0
29,12,30,1005,1
29,13,31,1120,2
29,14,32,1402,3
29,15,33,1075,4
29,16,34,977,5
29,17,35,1087,6
29,18,36,1208,7
29,19,37,1509,8
29,20,38,1164,9
29,21,39,1057,10
29,22,40,880,11
